都道府県,性別,年齢区分,下限値,上限値,人数
静岡県,男性,60～64歳,,,48663
静岡県,男性,60～64歳,31.0,inf,10342
静岡県,男性,60～64歳,51.0,inf,3578
愛知県,男性,60～64歳,,,88745
愛知県,男性,60～64歳,31.0,inf,19314
愛知県,男性,60～64歳,51.0,inf,7261
三重県,男性,60～64歳,,,22617
三重県,男性,60～64歳,31.0,inf,5159
三重県,男性,60～64歳,51.0,inf,1905
滋賀県,男性,60～64歳,,,16666
滋賀県,男性,60～64歳,31.0,inf,4018
滋賀県,男性,60～64歳,51.0,inf,1426
京都府,男性,60～64歳,,,27059
京都府,男性,60～64歳,31.0,inf,6030
京都府,男性,60～64歳,51.0,inf,2187
大阪府,男性,60～64歳,,,83389
大阪府,男性,60～64歳,31.0,inf,19272
大阪府,男性,60～64歳,51.0,inf,7105
兵庫県,男性,60～64歳,,,61057
兵庫県,男性,60～64歳,31.0,inf,13890
兵庫県,男性,60～64歳,51.0,inf,5111
奈良県,男性,60～64歳,,,14269
奈良県,男性,60～64歳,31.0,inf,3265
奈良県,男性,60～64歳,51.0,inf,1183
和歌山県,男性,60～64歳,,,10685
和歌山県,男性,60～64歳,31.0,inf,2463
和歌山県,男性,60～64歳,51.0,inf,881
鳥取県,男性,60～64歳,,,6490
鳥取県,男性,60～64歳,31.0,inf,1603
鳥取県,男性,60～64歳,51.0,inf,595
島根県,男性,60～64歳,,,9013
島根県,男性,60～64歳,31.0,inf,2197
島根県,男性,60～64歳,51.0,inf,775
岡山県,男性,60～64歳,,,21324
岡山県,男性,60～64歳,31.0,inf,4746
岡山県,男性,60～64歳,51.0,inf,1677
広島県,男性,60～64歳,,,31450
広島県,男性,60～64歳,31.0,inf,7588
広島県,男性,60～64歳,51.0,inf,2864
山口県,男性,60～64歳,,,15087
山口県,男性,60～64歳,31.0,inf,3579
山口県,男性,60～64歳,51.0,inf,1330
徳島県,男性,60～64歳,,,8538
徳島県,男性,60～64歳,31.0,inf,1958
徳島県,男性,60～64歳,51.0,inf,631
香川県,男性,60～64歳,,,11460
香川県,男性,60～64歳,31.0,inf,2532
香川県,男性,60～64歳,51.0,inf,930
愛媛県,男性,60～64歳,,,15821
愛媛県,男性,60～64歳,31.0,inf,3692
愛媛県,男性,60～64歳,51.0,inf,1395
高知県,男性,60～64歳,,,7654
高知県,男性,60～64歳,31.0,inf,2050
高知県,男性,60～64歳,51.0,inf,696
福岡県,男性,60～64歳,,,53458
福岡県,男性,60～64歳,31.0,inf,12361
福岡県,男性,60～64歳,51.0,inf,4736
佐賀県,男性,60～64歳,,,9856
佐賀県,男性,60～64歳,31.0,inf,2168
佐賀県,男性,60～64歳,51.0,inf,837
長崎県,男性,60～64歳,,,15642
長崎県,男性,60～64歳,31.0,inf,3775
長崎県,男性,60～64歳,51.0,inf,1516
熊本県,男性,60～64歳,,,21188
熊本県,男性,60～64歳,31.0,inf,5120
熊本県,男性,60～64歳,51.0,inf,1865
大分県,男性,60～64歳,,,14381
大分県,男性,60～64歳,31.0,inf,3507
大分県,男性,60～64歳,51.0,inf,1267
宮崎県,男性,60～64歳,,,12875
宮崎県,男性,60～64歳,31.0,inf,3041
宮崎県,男性,60～64歳,51.0,inf,1095
鹿児島県,男性,60～64歳,,,20207
鹿児島県,男性,60～64歳,31.0,inf,4958
鹿児島県,男性,60～64歳,51.0,inf,1723
沖縄県,男性,60～64歳,,,13759
沖縄県,男性,60～64歳,31.0,inf,3647
沖縄県,男性,60～64歳,51.0,inf,1360
北海道,男性,65～69歳,,,41823
北海道,男性,65～69歳,31.0,inf,9885
北海道,男性,65～69歳,51.0,inf,3454
青森県,男性,65～69歳,,,13479
青森県,男性,65～69歳,31.0,inf,3172
青森県,男性,65～69歳,51.0,inf,1124
岩手県,男性,65～69歳,,,15674
岩手県,男性,65～69歳,31.0,inf,3557
岩手県,男性,65～69歳,51.0,inf,1163
宮城県,男性,65～69歳,,,28096
宮城県,男性,65～69歳,31.0,inf,6050
宮城県,男性,65～69歳,51.0,inf,2171
秋田県,男性,65～69歳,,,12185
秋田県,男性,65～69歳,31.0,inf,2842
秋田県,男性,65～69歳,51.0,inf,950
山形県,男性,65～69歳,,,16331
山形県,男性,65～69歳,31.0,inf,3834
山形県,男性,65～69歳,51.0,inf,1216
福島県,男性,65～69歳,,,23873
福島県,男性,65～69歳,31.0,inf,5012
福島県,男性,65～69歳,51.0,inf,1655
茨城県,男性,65～69歳,,,31368
茨城県,男性,65～69歳,31.0,inf,5887
茨城県,男性,65～69歳,51.0,inf,2021
栃木県,男性,65～69歳,,,22020
栃木県,男性,65～69歳,31.0,inf,4582
栃木県,男性,65～69歳,51.0,inf,1544
群馬県,男性,65～69歳,,,22389
群馬県,男性,65～69歳,31.0,inf,4057
群馬県,男性,65～69歳,51.0,inf,1290
埼玉県,男性,65～69歳,,,71178
埼玉県,男性,65～69歳,31.0,inf,13221
埼玉県,男性,65～69歳,51.0,inf,4473
千葉県,男性,65～69歳,,,58037
千葉県,男性,65～69歳,31.0,inf,11698
千葉県,男性,65～69歳,51.0,inf,3954
東京都,男性,65～69歳,,,114606
東京都,男性,65～69歳,31.0,inf,22105
東京都,男性,65～69歳,51.0,inf,7855
神奈川県,男性,65～69歳,,,72551
神奈川県,男性,65～69歳,31.0,inf,14153
神奈川県,男性,65～69歳,51.0,inf,4848
新潟県,男性,65～69歳,,,29378
新潟県,男性,65～69歳,31.0,inf,5590
新潟県,男性,65～69歳,51.0,inf,1738
富山県,男性,65～69歳,,,11792
富山県,男性,65～69歳,31.0,inf,2425
富山県,男性,65～69歳,51.0,inf,843
石川県,男性,65～69歳,,,11872
石川県,男性,65～69歳,31.0,inf,2467
石川県,男性,65～69歳,51.0,inf,834
福井県,男性,65～69歳,,,8043
福井県,男性,65～69歳,31.0,inf,1550
福井県,男性,65～69歳,51.0,inf,540
山梨県,男性,65～69歳,,,10901
山梨県,男性,65～69歳,31.0,inf,1922
山梨県,男性,65～69歳,51.0,inf,616
長野県,男性,65～69歳,,,25172
長野県,男性,65～69歳,31.0,inf,5030
長野県,男性,65～69歳,51.0,inf,1564
岐阜県,男性,65～69歳,,,22579
岐阜県,男性,65～69歳,31.0,inf,4287
岐阜県,男性,65～69歳,51.0,inf,1397
静岡県,男性,65～69歳,,,39299
静岡県,男性,65～69歳,31.0,inf,6996
静岡県,男性,65～69歳,51.0,inf,2302
愛知県,男性,65～69歳,,,66898
愛知県,男性,65～69歳,31.0,inf,12224
愛知県,男性,65～69歳,51.0,inf,4340
三重県,男性,65～69歳,,,19590
三重県,男性,65～69歳,31.0,inf,3908
三重県,男性,65～69歳,51.0,inf,1253
滋賀県,男性,65～69歳,,,14133
滋賀県,男性,65～69歳,31.0,inf,2844
滋賀県,男性,65～69歳,51.0,inf,985
京都府,男性,65～69歳,,,21521
京都府,男性,65～69歳,31.0,inf,4110
京都府,男性,65～69歳,51.0,inf,1302
大阪府,男性,65～69歳,,,62057
大阪府,男性,65～69歳,31.0,inf,12104
大阪府,男性,65～69歳,51.0,inf,4133
兵庫県,男性,65～69歳,,,50195
兵庫県,男性,65～69歳,31.0,inf,9540
兵庫県,男性,65～69歳,51.0,inf,3117
奈良県,男性,65～69歳,,,12122
奈良県,男性,65～69歳,31.0,inf,2408
奈良県,男性,65～69歳,51.0,inf,756
和歌山県,男性,65～69歳,,,9363
和歌山県,男性,65～69歳,31.0,inf,1843
和歌山県,男性,65～69歳,51.0,inf,612
鳥取県,男性,65～69歳,,,5567
鳥取県,男性,65～69歳,31.0,inf,1168
鳥取県,男性,65～69歳,51.0,inf,402
島根県,男性,65～69歳,,,8705
島根県,男性,65～69歳,31.0,inf,1884
島根県,男性,65～69歳,51.0,inf,598
岡山県,男性,65～69歳,,,18192
岡山県,男性,65～69歳,31.0,inf,3446
岡山県,男性,65～69歳,51.0,inf,1072
広島県,男性,65～69歳,,,25009
広島県,男性,65～69歳,31.0,inf,4965
広島県,男性,65～69歳,51.0,inf,1644
山口県,男性,65～69歳,,,13229
山口県,男性,65～69歳,31.0,inf,2827
山口県,男性,65～69歳,51.0,inf,902
徳島県,男性,65～69歳,,,8254
徳島県,男性,65～69歳,31.0,inf,1545
徳島県,男性,65～69歳,51.0,inf,455
香川県,男性,65～69歳,,,10521
香川県,男性,65～69歳,31.0,inf,2024
香川県,男性,65～69歳,51.0,inf,701
愛媛県,男性,65～69歳,,,13127
愛媛県,男性,65～69歳,31.0,inf,2531
愛媛県,男性,65～69歳,51.0,inf,863
高知県,男性,65～69歳,,,7294
高知県,男性,65～69歳,31.0,inf,1538
高知県,男性,65～69歳,51.0,inf,511
福岡県,男性,65～69歳,,,46156
福岡県,男性,65～69歳,31.0,inf,9145
福岡県,男性,65～69歳,51.0,inf,3086
佐賀県,男性,65～69歳,,,9396
佐賀県,男性,65～69歳,31.0,inf,1930
佐賀県,男性,65～69歳,51.0,inf,592
長崎県,男性,65～69歳,,,14986
長崎県,男性,65～69歳,31.0,inf,3098
長崎県,男性,65～69歳,51.0,inf,1075
熊本県,男性,65～69歳,,,20008
熊本県,男性,65～69歳,31.0,inf,4026
熊本県,男性,65～69歳,51.0,inf,1345
大分県,男性,65～69歳,,,13224
大分県,男性,65～69歳,31.0,inf,2894
大分県,男性,65～69歳,51.0,inf,910
宮崎県,男性,65～69歳,,,12077
宮崎県,男性,65～69歳,31.0,inf,2518
宮崎県,男性,65～69歳,51.0,inf,818
鹿児島県,男性,65～69歳,,,20211
鹿児島県,男性,65～69歳,31.0,inf,4081
鹿児島県,男性,65～69歳,51.0,inf,1257
沖縄県,男性,65～69歳,,,12828
沖縄県,男性,65～69歳,31.0,inf,2834
沖縄県,男性,65～69歳,51.0,inf,842
北海道,男性,70～74歳,,,38795
北海道,男性,70～74歳,31.0,inf,7297
北海道,男性,70～74歳,51.0,inf,2193
青森県,男性,70～74歳,,,14283
青森県,男性,70～74歳,31.0,inf,2870
青森県,男性,70～74歳,51.0,inf,863
岩手県,男性,70～74歳,,,17629
岩手県,男性,70～74歳,31.0,inf,3025
岩手県,男性,70～74歳,51.0,inf,939
宮城県,男性,70～74歳,,,32149
宮城県,男性,70～74歳,31.0,inf,5326
宮城県,男性,70～74歳,51.0,inf,1645
秋田県,男性,70～74歳,,,12956
秋田県,男性,70～74歳,31.0,inf,2409
秋田県,男性,70～74歳,51.0,inf,706
山形県,男性,70～74歳,,,17962
山形県,男性,70～74歳,31.0,inf,3372
山形県,男性,70～74歳,51.0,inf,983
福島県,男性,70～74歳,,,26443
福島県,男性,70～74歳,31.0,inf,4353
福島県,男性,70～74歳,51.0,inf,1357
茨城県,男性,70～74歳,,,33950
茨城県,男性,70～74歳,31.0,inf,5080
茨城県,男性,70～74歳,51.0,inf,1434
栃木県,男性,70～74歳,,,23915
栃木県,男性,70～74歳,31.0,inf,3953
栃木県,男性,70～74歳,51.0,inf,1103
群馬県,男性,70～74歳,,,27162
群馬県,男性,70～74歳,31.0,inf,3866
群馬県,男性,70～74歳,51.0,inf,1101
埼玉県,男性,70～74歳,,,88271
埼玉県,男性,70～74歳,31.0,inf,13121
埼玉県,男性,70～74歳,51.0,inf,4076
千葉県,男性,70～74歳,,,72579
千葉県,男性,70～74歳,31.0,inf,11222
千葉県,男性,70～74歳,51.0,inf,3389
東京都,男性,70～74歳,,,138958
東京都,男性,70～74歳,31.0,inf,21292
東京都,男性,70～74歳,51.0,inf,6500
神奈川県,男性,70～74歳,,,83444
神奈川県,男性,70～74歳,31.0,inf,12847
神奈川県,男性,70～74歳,51.0,inf,3749
新潟県,男性,70～74歳,,,33797
新潟県,男性,70～74歳,31.0,inf,5192
新潟県,男性,70～74歳,51.0,inf,1487
富山県,男性,70～74歳,,,14817
富山県,男性,70～74歳,31.0,inf,2340
富山県,男性,70～74歳,51.0,inf,701
石川県,男性,70～74歳,,,15233
石川県,男性,70～74歳,31.0,inf,2581
石川県,男性,70～74歳,51.0,inf,785
福井県,男性,70～74歳,,,8654
福井県,男性,70～74歳,31.0,inf,1347
福井県,男性,70～74歳,51.0,inf,392
山梨県,男性,70～74歳,,,12013
山梨県,男性,70～74歳,31.0,inf,1767
山梨県,男性,70～74歳,51.0,inf,486
長野県,男性,70～74歳,,,30743
長野県,男性,70～74歳,31.0,inf,4783
長野県,男性,70～74歳,51.0,inf,1220
岐阜県,男性,70～74歳,,,27507
岐阜県,男性,70～74歳,31.0,inf,4023
岐阜県,男性,70～74歳,51.0,inf,1202
静岡県,男性,70～74歳,,,45068
静岡県,男性,70～74歳,31.0,inf,6286
静岡県,男性,70～74歳,51.0,inf,1772
愛知県,男性,70～74歳,,,82364
愛知県,男性,70～74歳,31.0,inf,12170
愛知県,男性,70～74歳,51.0,inf,3674
三重県,男性,70～74歳,,,24800
三重県,男性,70～74歳,31.0,inf,3919
三重県,男性,70～74歳,51.0,inf,1237
滋賀県,男性,70～74歳,,,16971
滋賀県,男性,70～74歳,31.0,inf,2706
滋賀県,男性,70～74歳,51.0,inf,789
京都府,男性,70～74歳,,,26969
京都府,男性,70～74歳,31.0,inf,3939
京都府,男性,70～74歳,51.0,inf,1225
大阪府,男性,70～74歳,,,74681
大阪府,男性,70～74歳,31.0,inf,12048
大阪府,男性,70～74歳,51.0,inf,3627
兵庫県,男性,70～74歳,,,60429
兵庫県,男性,70～74歳,31.0,inf,8673
兵庫県,男性,70～74歳,51.0,inf,2529
奈良県,男性,70～74歳,,,15426
奈良県,男性,70～74歳,31.0,inf,2422
奈良県,男性,70～74歳,51.0,inf,635
和歌山県,男性,70～74歳,,,11563
和歌山県,男性,70～74歳,31.0,inf,1684
和歌山県,男性,70～74歳,51.0,inf,520
鳥取県,男性,70～74歳,,,5780
鳥取県,男性,70～74歳,31.0,inf,961
鳥取県,男性,70～74歳,51.0,inf,277
島根県,男性,70～74歳,,,10816
島根県,男性,70～74歳,31.0,inf,1760
島根県,男性,70～74歳,51.0,inf,497
岡山県,男性,70～74歳,,,19867
岡山県,男性,70～74歳,31.0,inf,2975
岡山県,男性,70～74歳,51.0,inf,880
広島県,男性,70～74歳,,,27236
広島県,男性,70～74歳,31.0,inf,4387
広島県,男性,70～74歳,51.0,inf,1259
山口県,男性,70～74歳,,,15574
山口県,男性,70～74歳,31.0,inf,2522
山口県,男性,70～74歳,51.0,inf,715
徳島県,男性,70～74歳,,,10123
徳島県,男性,70～74歳,31.0,inf,1519
徳島県,男性,70～74歳,51.0,inf,373
香川県,男性,70～74歳,,,13783
香川県,男性,70～74歳,31.0,inf,2001
香川県,男性,70～74歳,51.0,inf,564
愛媛県,男性,70～74歳,,,14205
愛媛県,男性,70～74歳,31.0,inf,2220
愛媛県,男性,70～74歳,51.0,inf,649
高知県,男性,70～74歳,,,8921
高知県,男性,70～74歳,31.0,inf,1486
高知県,男性,70～74歳,51.0,inf,372
福岡県,男性,70～74歳,,,51932
福岡県,男性,70～74歳,31.0,inf,8082
福岡県,男性,70～74歳,51.0,inf,2453
佐賀県,男性,70～74歳,,,10554
佐賀県,男性,70～74歳,31.0,inf,1728
佐賀県,男性,70～74歳,51.0,inf,497
長崎県,男性,70～74歳,,,17155
長崎県,男性,70～74歳,31.0,inf,2795
長崎県,男性,70～74歳,51.0,inf,840
熊本県,男性,70～74歳,,,20871
熊本県,男性,70～74歳,31.0,inf,3347
熊本県,男性,70～74歳,51.0,inf,937
大分県,男性,70～74歳,,,14903
大分県,男性,70～74歳,31.0,inf,2602
大分県,男性,70～74歳,51.0,inf,670
宮崎県,男性,70～74歳,,,14011
宮崎県,男性,70～74歳,31.0,inf,2349
宮崎県,男性,70～74歳,51.0,inf,655
鹿児島県,男性,70～74歳,,,23529
鹿児島県,男性,70～74歳,31.0,inf,3760
鹿児島県,男性,70～74歳,51.0,inf,1077
沖縄県,男性,70～74歳,,,12753
沖縄県,男性,70～74歳,31.0,inf,2165
沖縄県,男性,70～74歳,51.0,inf,586
北海道,女性,40～44歳,,,58976
北海道,女性,40～44歳,31.0,inf,3255
北海道,女性,40～44歳,51.0,inf,1507
青森県,女性,40～44歳,,,16009
青森県,女性,40～44歳,31.0,inf,962
青森県,女性,40～44歳,51.0,inf,453
岩手県,女性,40～44歳,,,16869
岩手県,女性,40～44歳,31.0,inf,924
岩手県,女性,40～44歳,51.0,inf,424
宮城県,女性,40～44歳,,,35902
宮城県,女性,40～44歳,31.0,inf,1782
宮城県,女性,40～44歳,51.0,inf,901
秋田県,女性,40～44歳,,,13065
秋田県,女性,40～44歳,31.0,inf,743
秋田県,女性,40～44歳,51.0,inf,376
山形県,女性,40～44歳,,,18718
山形県,女性,40～44歳,31.0,inf,914
山形県,女性,40～44歳,51.0,inf,373
福島県,女性,40～44歳,,,25465
福島県,女性,40～44歳,31.0,inf,1382
福島県,女性,40～44歳,51.0,inf,690
茨城県,女性,40～44歳,,,38547
茨城県,女性,40～44歳,31.0,inf,1980
茨城県,女性,40～44歳,51.0,inf,950
栃木県,女性,40～44歳,,,26929
栃木県,女性,40～44歳,31.0,inf,1455
栃木県,女性,40～44歳,51.0,inf,624
群馬県,女性,40～44歳,,,24470
群馬県,女性,40～44歳,31.0,inf,1133
群馬県,女性,40～44歳,51.0,inf,508
埼玉県,女性,40～44歳,,,99483
埼玉県,女性,40～44歳,31.0,inf,4828
埼玉県,女性,40～44歳,51.0,inf,2250
千葉県,女性,40～44歳,,,85020
千葉県,女性,40～44歳,31.0,inf,4118
千葉県,女性,40～44歳,51.0,inf,1960
東京都,女性,40～44歳,,,249533
東京都,女性,40～44歳,31.0,inf,11231
東京都,女性,40～44歳,51.0,inf,4902
神奈川県,女性,40～44歳,,,134069
神奈川県,女性,40～44歳,31.0,inf,6144
神奈川県,女性,40～44歳,51.0,inf,2707
新潟県,女性,40～44歳,,,34069
新潟県,女性,40～44歳,31.0,inf,1466
新潟県,女性,40～44歳,51.0,inf,584
富山県,女性,40～44歳,,,15767
富山県,女性,40～44歳,31.0,inf,702
富山県,女性,40～44歳,51.0,inf,312
石川県,女性,40～44歳,,,17476
石川県,女性,40～44歳,31.0,inf,766
石川県,女性,40～44歳,51.0,inf,330
福井県,女性,40～44歳,,,11544
福井県,女性,40～44歳,31.0,inf,477
福井県,女性,40～44歳,51.0,inf,197
山梨県,女性,40～44歳,,,11826
山梨県,女性,40～44歳,31.0,inf,497
山梨県,女性,40～44歳,51.0,inf,219
長野県,女性,40～44歳,,,29512
長野県,女性,40～44歳,31.0,inf,1271
長野県,女性,40～44歳,51.0,inf,530
岐阜県,女性,40～44歳,,,26205
岐阜県,女性,40～44歳,31.0,inf,1068
岐阜県,女性,40～44歳,51.0,inf,535
静岡県,女性,40～44歳,,,51251
静岡県,女性,40～44歳,31.0,inf,2265
静岡県,女性,40～44歳,51.0,inf,1027
愛知県,女性,40～44歳,,,107538
愛知県,女性,40～44歳,31.0,inf,4660
愛知県,女性,40～44歳,51.0,inf,2125
三重県,女性,40～44歳,,,23929
三重県,女性,40～44歳,31.0,inf,1057
三重県,女性,40～44歳,51.0,inf,501
滋賀県,女性,40～44歳,,,22206
滋賀県,女性,40～44歳,31.0,inf,919
滋賀県,女性,40～44歳,51.0,inf,431
京都府,女性,40～44歳,,,34216
京都府,女性,40～44歳,31.0,inf,1407
京都府,女性,40～44歳,51.0,inf,620
大阪府,女性,40～44歳,,,115127
大阪府,女性,40～44歳,31.0,inf,5153
大阪府,女性,40～44歳,51.0,inf,2380
兵庫県,女性,40～44歳,,,70575
兵庫県,女性,40～44歳,31.0,inf,2975
兵庫県,女性,40～44歳,51.0,inf,1276
奈良県,女性,40～44歳,,,16230
奈良県,女性,40～44歳,31.0,inf,689
奈良県,女性,40～44歳,51.0,inf,301
和歌山県,女性,40～44歳,,,10448
和歌山県,女性,40～44歳,31.0,inf,493
和歌山県,女性,40～44歳,51.0,inf,209
鳥取県,女性,40～44歳,,,7478
鳥取県,女性,40～44歳,31.0,inf,345
鳥取県,女性,40～44歳,51.0,inf,152
島根県,女性,40～44歳,,,9875
島根県,女性,40～44歳,31.0,inf,419
島根県,女性,40～44歳,51.0,inf,195
岡山県,女性,40～44歳,,,25567
岡山県,女性,40～44歳,31.0,inf,1138
岡山県,女性,40～44歳,51.0,inf,518
広島県,女性,40～44歳,,,36437
広島県,女性,40～44歳,31.0,inf,1684
広島県,女性,40～44歳,51.0,inf,773
山口県,女性,40～44歳,,,15516
山口県,女性,40～44歳,31.0,inf,720
山口県,女性,40～44歳,51.0,inf,309
徳島県,女性,40～44歳,,,9595
徳島県,女性,40～44歳,31.0,inf,423
徳島県,女性,40～44歳,51.0,inf,188
香川県,女性,40～44歳,,,13101
香川県,女性,40～44歳,31.0,inf,629
香川県,女性,40～44歳,51.0,inf,272
愛媛県,女性,40～44歳,,,18045
愛媛県,女性,40～44歳,31.0,inf,868
愛媛県,女性,40～44歳,51.0,inf,419
高知県,女性,40～44歳,,,9291
高知県,女性,40～44歳,31.0,inf,471
高知県,女性,40～44歳,51.0,inf,232
福岡県,女性,40～44歳,,,71070
福岡県,女性,40～44歳,31.0,inf,3346
福岡県,女性,40～44歳,51.0,inf,1528
佐賀県,女性,40～44歳,,,10597
佐賀県,女性,40～44歳,31.0,inf,468
佐賀県,女性,40～44歳,51.0,inf,233
長崎県,女性,40～44歳,,,16380
長崎県,女性,40～44歳,31.0,inf,821
長崎県,女性,40～44歳,51.0,inf,378
熊本県,女性,40～44歳,,,24778
熊本県,女性,40～44歳,31.0,inf,1256
熊本県,女性,40～44歳,51.0,inf,612
大分県,女性,40～44歳,,,16304
大分県,女性,40～44歳,31.0,inf,843
大分県,女性,40～44歳,51.0,inf,396
宮崎県,女性,40～44歳,,,13538
宮崎県,女性,40～44歳,31.0,inf,683
宮崎県,女性,40～44歳,51.0,inf,334
鹿児島県,女性,40～44歳,,,18879
鹿児島県,女性,40～44歳,31.0,inf,1026
鹿児島県,女性,40～44歳,51.0,inf,460
沖縄県,女性,40～44歳,,,20187
沖縄県,女性,40～44歳,31.0,inf,1515
沖縄県,女性,40～44歳,51.0,inf,706
北海道,女性,45～49歳,,,72009
北海道,女性,45～49歳,31.0,inf,4789
北海道,女性,45～49歳,51.0,inf,2087
青森県,女性,45～49歳,,,19121
青森県,女性,45～49歳,31.0,inf,1449
青森県,女性,45～49歳,51.0,inf,680
岩手県,女性,45～49歳,,,19857
岩手県,女性,45～49歳,31.0,inf,1324
岩手県,女性,45～49歳,51.0,inf,568
宮城県,女性,45～49歳,,,41365
宮城県,女性,45～49歳,31.0,inf,2554
宮城県,女性,45～49歳,51.0,inf,1184
秋田県,女性,45～49歳,,,14919
秋田県,女性,45～49歳,31.0,inf,1057
秋田県,女性,45～49歳,51.0,inf,493
山形県,女性,45～49歳,,,20523
山形県,女性,45～49歳,31.0,inf,1274
山形県,女性,45～49歳,51.0,inf,509
福島県,女性,45～49歳,,,29437
福島県,女性,45～49歳,31.0,inf,1854
福島県,女性,45～49歳,51.0,inf,850
茨城県,女性,45～49歳,,,47171
茨城県,女性,45～49歳,31.0,inf,2877
茨城県,女性,45～49歳,51.0,inf,1283
栃木県,女性,45～49歳,,,32173
栃木県,女性,45～49歳,31.0,inf,1978
栃木県,女性,45～49歳,51.0,inf,931
群馬県,女性,45～49歳,,,31775
群馬県,女性,45～49歳,31.0,inf,1773
群馬県,女性,45～49歳,51.0,inf,801
埼玉県,女性,45～49歳,,,122220
埼玉県,女性,45～49歳,31.0,inf,7079
埼玉県,女性,45～49歳,51.0,inf,3071
千葉県,女性,45～49歳,,,103649
千葉県,女性,45～49歳,31.0,inf,6211
千葉県,女性,45～49歳,51.0,inf,2774
東京都,女性,45～49歳,,,282521
東京都,女性,45～49歳,31.0,inf,15457
東京都,女性,45～49歳,51.0,inf,6581
神奈川県,女性,45～49歳,,,162641
神奈川県,女性,45～49歳,31.0,inf,8996
神奈川県,女性,45～49歳,51.0,inf,3938
新潟県,女性,45～49歳,,,41461
新潟県,女性,45～49歳,31.0,inf,2082
新潟県,女性,45～49歳,51.0,inf,945
富山県,女性,45～49歳,,,20629
富山県,女性,45～49歳,31.0,inf,1114
富山県,女性,45～49歳,51.0,inf,456
石川県,女性,45～49歳,,,22387
石川県,女性,45～49歳,31.0,inf,1165
石川県,女性,45～49歳,51.0,inf,491
福井県,女性,45～49歳,,,14081
福井県,女性,45～49歳,31.0,inf,695
福井県,女性,45～49歳,51.0,inf,286
山梨県,女性,45～49歳,,,14822
山梨県,女性,45～49歳,31.0,inf,755
山梨県,女性,45～49歳,51.0,inf,370
長野県,女性,45～49歳,,,37808
長野県,女性,45～49歳,31.0,inf,1902
長野県,女性,45～49歳,51.0,inf,773
岐阜県,女性,45～49歳,,,33684
岐阜県,女性,45～49歳,31.0,inf,1750
岐阜県,女性,45～49歳,51.0,inf,694
静岡県,女性,45～49歳,,,63826
静岡県,女性,45～49歳,31.0,inf,3278
静岡県,女性,45～49歳,51.0,inf,1503
愛知県,女性,45～49歳,,,131599
愛知県,女性,45～49歳,31.0,inf,6870
愛知県,女性,45～49歳,51.0,inf,3079
三重県,女性,45～49歳,,,30565
三重県,女性,45～49歳,31.0,inf,1645
三重県,女性,45～49歳,51.0,inf,707
滋賀県,女性,45～49歳,,,25734
滋賀県,女性,45～49歳,31.0,inf,1314
滋賀県,女性,45～49歳,51.0,inf,559
京都府,女性,45～49歳,,,42553
京都府,女性,45～49歳,31.0,inf,2089
京都府,女性,45～49歳,51.0,inf,845
大阪府,女性,45～49歳,,,143221
大阪府,女性,45～49歳,31.0,inf,7756
大阪府,女性,45～49歳,51.0,inf,3412
兵庫県,女性,45～49歳,,,89304
兵庫県,女性,45～49歳,31.0,inf,4674
兵庫県,女性,45～49歳,51.0,inf,1958
奈良県,女性,45～49歳,,,20447
奈良県,女性,45～49歳,31.0,inf,1000
奈良県,女性,45～49歳,51.0,inf,446
和歌山県,女性,45～49歳,,,13245
和歌山県,女性,45～49歳,31.0,inf,746
和歌山県,女性,45～49歳,51.0,inf,323
鳥取県,女性,45～49歳,,,8787
鳥取県,女性,45～49歳,31.0,inf,497
鳥取県,女性,45～49歳,51.0,inf,192
島根県,女性,45～49歳,,,11879
島根県,女性,45～49歳,31.0,inf,633
島根県,女性,45～49歳,51.0,inf,281
岡山県,女性,45～49歳,,,31900
岡山県,女性,45～49歳,31.0,inf,1711
岡山県,女性,45～49歳,51.0,inf,733
広島県,女性,45～49歳,,,46152
広島県,女性,45～49歳,31.0,inf,2614
広島県,女性,45～49歳,51.0,inf,1075
山口県,女性,45～49歳,,,19630
山口県,女性,45～49歳,31.0,inf,1139
山口県,女性,45～49歳,51.0,inf,468
徳島県,女性,45～49歳,,,11780
徳島県,女性,45～49歳,31.0,inf,636
徳島県,女性,45～49歳,51.0,inf,292
香川県,女性,45～49歳,,,16474
香川県,女性,45～49歳,31.0,inf,951
香川県,女性,45～49歳,51.0,inf,405
愛媛県,女性,45～49歳,,,21959
愛媛県,女性,45～49歳,31.0,inf,1280
愛媛県,女性,45～49歳,51.0,inf,590
高知県,女性,45～49歳,,,11540
高知県,女性,45～49歳,31.0,inf,766
高知県,女性,45～49歳,51.0,inf,318
福岡県,女性,45～49歳,,,80683
福岡県,女性,45～49歳,31.0,inf,4619
福岡県,女性,45～49歳,51.0,inf,2075
佐賀県,女性,45～49歳,,,11923
佐賀県,女性,45～49歳,31.0,inf,721
佐賀県,女性,45～49歳,51.0,inf,347
長崎県,女性,45～49歳,,,19040
長崎県,女性,45～49歳,31.0,inf,1205
長崎県,女性,45～49歳,51.0,inf,526
熊本県,女性,45～49歳,,,27887
熊本県,女性,45～49歳,31.0,inf,1715
熊本県,女性,45～49歳,51.0,inf,794
大分県,女性,45～49歳,,,18901
大分県,女性,45～49歳,31.0,inf,1228
大分県,女性,45～49歳,51.0,inf,542
宮崎県,女性,45～49歳,,,15724
